"","index","word","freq"
"6301",6301,"days,",24
"6302",6302,"days?",2
"6303",6303,"days.",23
"6304",6304,"days..",1
"6305",6305,"daytime",1
"6306",6306,"dead.",1
"6307",6307,"deadline",1
"6308",6308,"deadly",4
"6309",6309,"deaf,",1
"6310",6310,"deal",31
"6311",6311,"dealing",13
"6312",6312,"dealing,",1
"6313",6313,"deals",2
"6314",6314,"death",56
"6315",6315,"death,",5
"6316",6316,"death.",3
"6317",6317,"deaths",104
"6318",6318,"deaths,",26
"6319",6319,"deaths?",2
"6320",6320,"deaths.",21
"6321",6321,"deaths…",1
"6322",6322,"debate",8
"6323",6323,"debate.",1
"6324",6324,"debt",3
"6325",6325,"debt,",2
"6326",6326,"debt.",1
"6327",6327,"decade",1
"6328",6328,"decades",1
"6329",6329,"decades-",1
"6330",6330,"decades,",2
"6331",6331,"december,",1
"6332",6332,"decency",1
"6333",6333,"decency.",1
"6334",6334,"decentralization",1
"6335",6335,"decentralized",1
"6336",6336,"decide",4
"6337",6337,"decided",2
"6338",6338,"decides",1
"6339",6339,"decision",33
"6340",6340,"decision-maker.",1
"6341",6341,"decision-making",1
"6342",6342,"decision,",1
"6343",6343,"decision,”",1
"6344",6344,"decision?",2
"6345",6345,"decision.",6
"6346",6346,"decisions",49
"6347",6347,"decisions,",5
"6348",6348,"decisions.",8
"6349",6349,"decisive",1
"6350",6350,"declare.",1
"6351",6351,"declared",1
"6352",6352,"declares",2
"6353",6353,"decline",6
"6354",6354,"decline.",3
"6355",6355,"declined",1
"6356",6356,"declines",3
"6357",6357,"decrease",3
"6358",6358,"decrease.",2
"6359",6359,"decreased",1
"6360",6360,"decreasing",2
"6361",6361,"decreasing,",2
"6362",6362,"decreasing.",4
"6363",6363,"dedicated",3
"6364",6364,"dedication",1
"6365",6365,"deep",4
"6366",6366,"deepest",2
"6367",6367,"deeply",5
"6368",6368,"deeply.",1
"6369",6369,"defaulting",1
"6370",6370,"defeat",18
"6371",6371,"defend",1
"6372",6372,"defending",1
"6373",6373,"defense",8
"6374",6374,"defense,",1
"6375",6375,"defer",5
"6376",6376,"deferral",1
"6377",6377,"deferred",1
"6378",6378,"deferring",2
"6379",6379,"deficit",1
"6380",6380,"define",1
"6381",6381,"defines",1
"6382",6382,"definite,",2
"6383",6383,"definitely",14
"6384",6384,"definition,",1
"6385",6385,"definition.",1
"6386",6386,"definitive",1
"6387",6387,"deflect",1
"6388",6388,"degree",9
"6389",6389,"deighton,",3
"6390",6390,"delay",15
"6391",6391,"delay,",2
"6392",6392,"delay.",1
"6393",6393,"delayed",3
"6394",6394,"delaying",2
"6395",6395,"delays",2
"6396",6396,"delegated",2
"6397",6397,"deliberate",2
"6398",6398,"deliberately",4
"6399",6399,"delighted",10
"6400",6400,"deliver",29
"6401",6401,"deliver,",1
"6402",6402,"deliverable.",1
"6403",6403,"delivered",18
"6404",6404,"delivered,",1
"6405",6405,"deliveries",6
"6406",6406,"deliveries,",2
"6407",6407,"delivering",21
"6408",6408,"delivery",10
"6409",6409,"delivery,",2
"6410",6410,"delivery.",2
"6411",6411,"demand",23
"6412",6412,"demand,",5
"6413",6413,"demand?",1
"6414",6414,"demand.",2
"6415",6415,"demands",4
"6416",6416,"dementia.",1
"6417",6417,"democracies,",1
"6418",6418,"democracy",1
"6419",6419,"democracy,",2
"6420",6420,"demographic",1
"6421",6421,"demographics,",2
"6422",6422,"demonstrate",2
"6423",6423,"demonstrated",1
"6424",6424,"demonstrates",4
"6425",6425,"denied",2
"6426",6426,"dennis",1
"6427",6427,"denominator",1
"6428",6428,"density",1
"6429",6429,"dental",1
"6430",6430,"dentists,",1
"6431",6431,"denying",2
"6432",6432,"department",15
"6433",6433,"department,",4
"6434",6434,"departments",2
"6435",6435,"departments,",1
"6436",6436,"depend",13
"6437",6437,"dependency",1
"6438",6438,"dependent",5
"6439",6439,"depending",9
"6440",6440,"depends",10
"6441",6441,"depends,",1
"6442",6442,"deploy",4
"6443",6443,"deployed",12
"6444",6444,"deployed?",1
"6445",6445,"deployed.",2
"6446",6446,"deployment",1
"6447",6447,"deployments",1
"6448",6448,"depress",2
"6449",6449,"deprivation",3
"6450",6450,"deprive",1
"6451",6451,"deprived,",1
"6452",6452,"deputize",3
"6453",6453,"deputized",1
"6454",6454,"deputizing",1
"6455",6455,"deputy",18
"6456",6456,"descent",1
"6457",6457,"describe",6
"6458",6458,"describe,",1
"6459",6459,"described",5
"6460",6460,"described,",7
"6461",6461,"described.",5
"6462",6462,"describing,",3
"6463",6463,"description.",1
"6464",6464,"deserve",5
"6465",6465,"deserves",2
"6466",6466,"design",9
"6467",6467,"design,",1
"6468",6468,"designed",11
"6469",6469,"designing",2
"6470",6470,"designing,",1
"6471",6471,"desirable",1
"6472",6472,"desirable.",1
"6473",6473,"desire",3
"6474",6474,"desk",2
"6475",6475,"desperate",1
"6476",6476,"desperately",2
"6477",6477,"despite",12
"6478",6478,"destinations",1
"6479",6479,"detail",15
"6480",6480,"detail,",3
"6481",6481,"detail:",1
"6482",6482,"detail?",1
"6483",6483,"detail.",3
"6484",6484,"detailed",7
"6485",6485,"details",14
"6486",6486,"details,",1
"6487",6487,"detect",4
"6488",6488,"detectable.",1
"6489",6489,"detected.",1
"6490",6490,"deteriorate",2
"6491",6491,"deteriorate,",1
"6492",6492,"determination",4
"6493",6493,"determine",1
"6494",6494,"determined",15
"6495",6495,"determined,",2
"6496",6496,"deterrent,",1
"6497",6497,"devastated",1
"6498",6498,"devastating",2
"6499",6499,"develop",7
"6500",6500,"developed",11
"6501",6501,"developed?",1
"6502",6502,"developed.",2
"6503",6503,"developing",3
"6504",6504,"developing.",1
"6505",6505,"development",3
"6506",6506,"developments,",1
"6507",6507,"developments.",3
"6508",6508,"develops",2
"6509",6509,"develops.",1
"6510",6510,"device",1
"6511",6511,"devices",1
"6512",6512,"devolved",6
"6513",6513,"devoted",2
"6514",6514,"devotion,",1
"6515",6515,"dfid",2
"6516",6516,"dhsc",3
"6517",6517,"diagnosed",4
"6518",6518,"diagnosis",4
"6519",6519,"diagnosis,",2
"6520",6520,"diagnosis.",2
"6521",6521,"dialing",1
"6522",6522,"dictac,",1
"6523",6523,"dictating",1
"6524",6524,"did",47
"6525",6525,"did,",1
"6526",6526,"did.",3
"6527",6527,"didn’t",22
"6528",6528,"die",13
"6529",6529,"die,",3
"6530",6530,"die.",3
"6531",6531,"died",25
"6532",6532,"died,",5
"6533",6533,"died?",1
"6534",6534,"died.",13
"6535",6535,"dies",2
"6536",6536,"dies,",1
"6537",6537,"dietary",2
"6538",6538,"difference",16
"6539",6539,"difference,",1
"6540",6540,"difference?",1
"6541",6541,"difference.",12
"6542",6542,"differences",10
"6543",6543,"differences,",1
"6544",6544,"differences.",3
"6545",6545,"different",162
"6546",6546,"different,",5
"6547",6547,"different.",1
"6548",6548,"differential",2
"6549",6549,"differentiate",2
"6550",6550,"differently",4
"6551",6551,"differently,",2
"6552",6552,"differently?",1
"6553",6553,"differently.",2
"6554",6554,"difficult",76
"6555",6555,"difficult,",5
"6556",6556,"difficult.",3
"6557",6557,"difficulties",4
"6558",6558,"difficulties,",1
"6559",6559,"difficulty",4
"6560",6560,"difficulty,",1
"6561",6561,"difficulty.",1
"6562",6562,"digital",7
"6563",6563,"digital,",2
"6564",6564,"digitally",1
"6565",6565,"diplomat",2
"6566",6566,"diplomatic",3
"6567",6567,"dipping",1
"6568",6568,"dipping,",1
"6569",6569,"dipstick",1
"6570",6570,"dipstick-based",1
"6571",6571,"direct",39
"6572",6572,"directed",2
"6573",6573,"direction",7
"6574",6574,"direction,",3
"6575",6575,"direction.",6
"6576",6576,"directions",2
"6577",6577,"directions,",1
"6578",6578,"directive",2
"6579",6579,"directly",19
"6580",6580,"directly,",4
"6581",6581,"directly.",3
"6582",6582,"director",8
"6583",6583,"directors",3
"6584",6584,"directors,",1
"6585",6585,"disabilities",1
"6586",6586,"disabilities.",1
"6587",6587,"disabled",1
"6588",6588,"disabled,",1
"6589",6589,"disadvantage.",1
"6590",6590,"disagree",1
"6591",6591,"disagreement",1
"6592",6592,"disappear.",1
"6593",6593,"disbelief",1
"6594",6594,"disbelieve",1
"6595",6595,"disbursing",1
"6596",6596,"discharge",4
"6597",6597,"discharged",2
"6598",6598,"discipline",5
"6599",6599,"discover",1
"6600",6600,"discrepancy",1
"6601",6601,"discretionary,",1
"6602",6602,"discriminate,",1
"6603",6603,"discriminate.",1
"6604",6604,"discuss",6
"6605",6605,"discussed",5
"6606",6606,"discussed,",1
"6607",6607,"discussing",2
"6608",6608,"discussion",13
"6609",6609,"discussion,",1
"6610",6610,"discussions",10
"6611",6611,"discussions.",1
"6612",6612,"disease",76
"6613",6613,"disease,",42
"6614",6614,"disease?",1
"6615",6615,"disease.",27
"6616",6616,"diseases",4
"6617",6617,"diseases,",3
"6618",6618,"disinformation",5
"6619",6619,"disinformation.",1
"6620",6620,"dislike",1
"6621",6621,"dislocation,",1
"6622",6622,"dispersed",4
"6623",6623,"dispersed.",1
"6624",6624,"display",1
"6625",6625,"disposal",1
"6626",6626,"disposal.",1
"6627",6627,"disproportionate",1
"6628",6628,"disproportionately",2
"6629",6629,"disregarding",1
"6630",6630,"disrupted.",1
"6631",6631,"disruption",2
"6632",6632,"disruption,",1
"6633",6633,"disruptive",5
"6634",6634,"distance",5
"6635",6635,"distancing",94
"6636",6636,"distancing,",16
"6637",6637,"distancing?",1
"6638",6638,"distancing.",21
"6639",6639,"distinction",1
"6640",6640,"distinguish.",1
"6641",6641,"distraction",1
"6642",6642,"distracts-",1
"6643",6643,"distress,",1
"6644",6644,"distressed",1
"6645",6645,"distressing",1
"6646",6646,"distribute",1
"6647",6647,"distributed",4
"6648",6648,"distributed,",1
"6649",6649,"distributed.",2
"6650",6650,"distributing",2
"6651",6651,"distribution",7
"6652",6652,"distribution,",1
"6653",6653,"distribution.",2
"6654",6654,"distributors",3
"6655",6655,"district",1
"6656",6656,"dit",1
"6657",6657,"dive",1
"6658",6658,"divergence",1
"6659",6659,"diverse",1
"6660",6660,"divert",3
"6661",6661,"dmo,",2
"6662",6662,"dnrs,",1
"6663",6663,"do",627
"6664",6664,"do,",30
"6665",6665,"do?",3
"6666",6666,"do.",51
"6667",6667,"dock",1
"6668",6668,"doctor",13
"6669",6669,"doctor,",5
"6670",6670,"doctor?",1
"6671",6671,"doctor.",2
"6672",6672,"doctor’s",2
"6673",6673,"doctors",22
"6674",6674,"doctors,",9
"6675",6675,"doctors.",3
"6676",6676,"document",1
"6677",6677,"document,",1
"6678",6678,"documents",1
"6679",6679,"does",80
"6680",6680,"does,",4
"6681",6681,"does.",3
"6682",6682,"doesn’t",35
"6683",6683,"doesn’t.",3
"6684",6684,"doing",195
"6685",6685,"doing,",11
"6686",6686,"doing?",2
"6687",6687,"doing?”",1
"6688",6688,"doing.",18
"6689",6689,"domain",1
"6690",6690,"domain.",1
"6691",6691,"domains",2
"6692",6692,"domestic",8
"6693",6693,"domestically,",1
"6694",6694,"domestically.",1
"6695",6695,"domiciliary",4
"6696",6696,"dominic",206
"6697",6697,"dominic.",1
"6698",6698,"don’t",214
"6699",6699,"don’t-",1
"6700",6700,"don’t,",3
"6701",6701,"don’t?",1
"6702",6702,"don’t.",2
"6703",6703,"donald,",1
"6704",6704,"donald:",1
"6705",6705,"donaldson",1
"6706",6706,"donaldson:",2
"6707",6707,"donate,",1
"6708",6708,"donated",2
"6709",6709,"done",98
"6710",6710,"done,",12
"6711",6711,"done.",19
"6712",6712,"door",4
"6713",6713,"door,",1
"6714",6714,"doormats",1
"6715",6715,"doors",1
"6716",6716,"doors,",1
"6717",6717,"doors?",1
"6718",6718,"doorstep.",2
"6719",6719,"doorsteps",1
"6720",6720,"dorries,",1
"6721",6721,"dosage",1
"6722",6722,"dotteridge,",1
"6723",6723,"double",6
"6724",6724,"doubled",1
"6725",6725,"doubling",9
"6726",6726,"doubling.",1
"6727",6727,"doubt",18
"6728",6728,"doubt,",1
"6729",6729,"down",112
"6730",6730,"down,",20
"6731",6731,"down.",27
"6732",6732,"down…",1
"6733",6733,"downey",1
"6734",6734,"downgraded",1
"6735",6735,"downgraded.",1
"6736",6736,"downing",17
"6737",6737,"download",1
"6738",6738,"downside,",1
"6739",6739,"downturn",2
"6740",6740,"downturn,",1
"6741",6741,"downward",4
"6742",6742,"downwards",2
"6743",6743,"doyle,",5
"6744",6744,"doyle:",42
"6745",6745,"doyle.",2
"6746",6746,"dozen",1
"6747",6747,"dozens",3
"6748",6748,"dr.",40
"6749",6749,"draconian",3
"6750",6750,"dragged",1
"6751",6751,"dragging",2
"6752",6752,"dramatic",4
"6753",6753,"dramatically",5
"6754",6754,"dramatically,",1
"6755",6755,"dramatically.",2
"6756",6756,"drastic",1
"6757",6757,"drastically",1
"6758",6758,"drawing",2
"6759",6759,"drawn",1
"6760",6760,"dreadful",1
"6761",6761,"drew",1
"6762",6762,"drill",1
"6763",6763,"drink",1
"6764",6764,"drive",16
"6765",6765,"drive-in",2
"6766",6766,"drive-through",1
"6767",6767,"driven",7
"6768",6768,"driven.",1
"6769",6769,"drivers,",3
"6770",6770,"driving",8
"6771",6771,"drop",4
"6772",6772,"drop,",1
"6773",6773,"drop.",3
"6774",6774,"dropped",1
"6775",6775,"dropping",4
"6776",6776,"drug",4
"6777",6777,"drug.",1
"6778",6778,"drug…",1
"6779",6779,"drugs",8
"6780",6780,"drugs.",1
"6781",6781,"duchy",1
"6782",6782,"due",29
"6783",6783,"dunkley-bent,",1
"6784",6784,"dunn",2
"6785",6785,"dunn,",1
"6786",6786,"dunn:",9
"6787",6787,"duration",1
"6788",6788,"duration,",1
"6789",6789,"during",21
"6790",6790,"duties",2
"6791",6791,"duty",3
"6792",6792,"dwp",2
"6793",6793,"dwp,",1
"6794",6794,"dying",10
"6795",6795,"dying,",1
"6796",6796,"dynamic",1
"6797",6797,"e-portal",1
"6798",6798,"each",68
"6799",6799,"eager",1
"6800",6800,"earlier",37
"6801",6801,"earlier,",15
"6802",6802,"earlier?",1
"6803",6803,"earlier.",5
"6804",6804,"earliest",3
"6805",6805,"early",53
"6806",6806,"early,",3
"6807",6807,"early.",2
"6808",6808,"earnings,",1
"6809",6809,"earth",1
"6810",6810,"ease",12
"6811",6811,"eased",2
"6812",6812,"eased?",1
"6813",6813,"easier",4
"6814",6814,"easier,",1
"6815",6815,"easiest",2
"6816",6816,"easily",6
"6817",6817,"easily,",2
"6818",6818,"easing",8
"6819",6819,"east",6
"6820",6820,"east,",1
"6821",6821,"east.",1
"6822",6822,"easter",15
"6823",6823,"easter,",2
"6824",6824,"easter.",1
"6825",6825,"easters",1
"6826",6826,"easy",18
"6827",6827,"easy,",1
"6828",6828,"eb",1
"6829",6829,"ebay,",1
"6830",6830,"ebola,",1
"6831",6831,"echo",7
"6832",6832,"echo?",1
"6833",6833,"economic",54
"6834",6834,"economic-",1
"6835",6835,"economically",1
"6836",6836,"economies",1
"6837",6837,"economist,",1
"6838",6838,"economists",1
"6839",6839,"economy",37
"6840",6840,"economy-wide",1
"6841",6841,"economy,",10
"6842",6842,"economy?",1
"6843",6843,"economy.",16
"6844",6844,"economy’s",2
"6845",6845,"ed",3
"6846",6846,"ed,",1
"6847",6847,"ed.",1
"6848",6848,"ed’s",1
"6849",6849,"edgbaston",1
"6850",6850,"edmunds",1
"6851",6851,"education",2
"6852",6852,"education,",2
"6853",6853,"effect",21
"6854",6854,"effect.",5
"6855",6855,"effecting",1
"6856",6856,"effective",21
"6857",6857,"effective,",3
"6858",6858,"effective?",1
"6859",6859,"effective.",6
"6860",6860,"effectively",14
"6861",6861,"effectively,",3
"6862",6862,"effectively.",4
"6863",6863,"effectiveness",2
"6864",6864,"effects",18
"6865",6865,"effects,",3
"6866",6866,"effects?",1
"6867",6867,"effects.",1
"6868",6868,"efficient.",2
"6869",6869,"efficiently",2
"6870",6870,"efficiently,",1
"6871",6871,"effort",49
"6872",6872,"effort,",8
"6873",6873,"effort.",12
"6874",6874,"efforts",23
"6875",6875,"efforts.",3
"6876",6876,"egg",1
"6877",6877,"egypt,",1
"6878",6878,"eid",1
"6879",6879,"eight",2
"6880",6880,"eighth",1
"6881",6881,"either",38
"6882",6882,"either.",2
"6883",6883,"el-hawrani?",1
"6884",6884,"el-hawrani.",1
"6885",6885,"elaborate",3
"6886",6886,"elderly",16
"6887",6887,"elderly,",1
"6888",6888,"elective",2
"6889",6889,"electricians,",1
"6890",6890,"electronics",1
"6891",6891,"element",4
"6892",6892,"element,",1
"6893",6893,"elements",2
"6894",6894,"elements,",1
"6895",6895,"elevated",1
"6896",6896,"eligible",4
"6897",6897,"eliminate",2
"6898",6898,"eliminating",1
"6899",6899,"elliott,",3
"6900",6900,"elliott:",5
"6901",6901,"else",15
"6902",6902,"else,",2
"6903",6903,"else?",2
"6904",6904,"else.",4
"6905",6905,"else.with",1
"6906",6906,"else”",1
"6907",6907,"elsewhere",7
"6908",6908,"elsewhere,",5
"6909",6909,"elsewhere?",1
"6910",6910,"email",2
"6911",6911,"email,",1
"6912",6912,"embassies",1
"6913",6913,"embedded",3
"6914",6914,"embodies",1
"6915",6915,"embody",1
"6916",6916,"emerge",4
"6917",6917,"emergencies",6
"6918",6918,"emergencies,",6
"6919",6919,"emergencies.",2
"6920",6920,"emergency",33
"6921",6921,"emergency,",3
"6922",6922,"emergency?",2
"6923",6923,"emergency.",2
"6924",6924,"emergency…",1
"6925",6925,"emerging",3
"6926",6926,"emilio",1
"6927",6927,"emilio,",1
"6928",6928,"emilio:",3
"6929",6929,"emilio.",2
"6930",6930,"emily",4
"6931",6931,"emily,",1
"6932",6932,"emily?",1
"6933",6933,"emitting",1
"6934",6934,"emotional",2
"6935",6935,"emotive",2
"6936",6936,"emphasize",4
"6937",6937,"emphatic",3
"6938",6938,"emphatically",1
"6939",6939,"employ",1
"6940",6940,"employed",11
"6941",6941,"employed,",2
"6942",6942,"employed.",1
"6943",6943,"employees",5
"6944",6944,"employees,",1
"6945",6945,"employees.",4
"6946",6946,"employer",4
"6947",6947,"employer,",1
"6948",6948,"employer.",2
"6949",6949,"employers",5
"6950",6950,"employers,",2
"6951",6951,"employing",1
"6952",6952,"employment",7
"6953",6953,"employment,",4
"6954",6954,"empty.",1
"6955",6955,"enable",3
"6956",6956,"enact",1
"6957",6957,"enclosed",2
"6958",6958,"encompasses",2
"6959",6959,"encountering",1
"6960",6960,"encourage",12
"6961",6961,"encouragement",1
"6962",6962,"encouraging",16
"6963",6963,"encouraging.",1
"6964",6964,"end",87
"6965",6965,"end,",3
"6966",6966,"end.",4
"6967",6967,"endanger",1
"6968",6968,"endangering",1
"6969",6969,"endeavor",3
"6970",6970,"endeavor.",2
"6971",6971,"ended",1
"6972",6972,"ended,",1
"6973",6973,"ending",1
"6974",6974,"endorse",1
"6975",6975,"endorsed",2
"6976",6976,"endorsed,",2
"6977",6977,"ends",2
"6978",6978,"endurance",1
"6979",6979,"enduring",1
"6980",6980,"enemy",2
"6981",6981,"enemy,",1
"6982",6982,"energetic,",1
"6983",6983,"energy",1
"6984",6984,"enforce",8
"6985",6985,"enforcement",2
"6986",6986,"enforcement,",1
"6987",6987,"enforcement?",1
"6988",6988,"enforcing",3
"6989",6989,"engage",2
"6990",6990,"engaged",2
"6991",6991,"engaging",1
"6992",6992,"engineer",1
"6993",6993,"engineering",3
"6994",6994,"engineers",2
"6995",6995,"engineers,",2
"6996",6996,"england",43
"6997",6997,"england,",17
"6998",6998,"england?",2
"6999",6999,"england.",14
"7000",7000,"england’s",2
"7001",7001,"enhancement",1
"7002",7002,"enhancing",1
"7003",7003,"enjoy",5
"7004",7004,"enjoying",4
"7005",7005,"enlist.",1
"7006",7006,"enlisted.",1
"7007",7007,"enormous",26
"7008",7008,"enormous,",1
"7009",7009,"enormously",4
"7010",7010,"enormously,",1
"7011",7011,"enough",56
"7012",7012,"enough,",4
"7013",7013,"enough?",2
"7014",7014,"enough.",8
"7015",7015,"enroll",2
"7016",7016,"enrolled",1
"7017",7017,"enrolled.",1
"7018",7018,"enrolling",1
"7019",7019,"ensure",66
"7020",7020,"ensured",2
"7021",7021,"ensures",1
"7022",7022,"ensuring",8
"7023",7023,"ent",1
"7024",7024,"entail?",1
"7025",7025,"enter",4
"7026",7026,"entered",2
"7027",7027,"entering",3
"7028",7028,"enterprise",1
"7029",7029,"enthusiasm",1
"7030",7030,"entire",9
"7031",7031,"entirely",20
"7032",7032,"entirety",1
"7033",7033,"entitled",1
"7034",7034,"entitled,",1
"7035",7035,"entrepreneurs.",1
"7036",7036,"entrepreneurship",1
"7037",7037,"entry",2
"7038",7038,"environment",3
"7039",7039,"environment,",2
"7040",7040,"environment?",1
"7041",7041,"environment.",4
"7042",7042,"environments",6
"7043",7043,"environments.",2
"7044",7044,"epicenter",1
"7045",7045,"epidemic",34
"7046",7046,"epidemic,",10
"7047",7047,"epidemic.",16
"7048",7048,"epidemics",2
"7049",7049,"epidemics.",1
"7050",7050,"epidemiological",5
"7051",7051,"epidemiology",1
"7052",7052,"equal",1
"7053",7053,"equally",6
"7054",7054,"equally,",3
"7055",7055,"equation.",1
"7056",7056,"equip",1
"7057",7057,"equipment",48
"7058",7058,"equipment,",20
"7059",7059,"equipment?",4
"7060",7060,"equipment.",8
"7061",7061,"equipped",1
"7062",7062,"equity",4
"7063",7063,"equity,",1
"7064",7064,"equivalent",6
"7065",7065,"era",1
"7066",7066,"eradicated,",1
"7067",7067,"error",2
"7068",7068,"escalate",1
"7069",7069,"escalating",1
"7070",7070,"escalation",1
"7071",7071,"especially",20
"7072",7072,"especially,",1
"7073",7073,"essence",1
"7074",7074,"essential",26
"7075",7075,"essential,",1
"7076",7076,"essential.",2
"7077",7077,"essentially",6
"7078",7078,"essentials",2
"7079",7079,"essentials:",1
"7080",7080,"essentials.",1
"7081",7081,"establish",4
"7082",7082,"establish…",1
"7083",7083,"established",6
"7084",7084,"established.",2
"7085",7085,"establishing",3
"7086",7086,"establishments.",1
"7087",7087,"esteem",1
"7088",7088,"estimate",9
"7089",7089,"estimate,",1
"7090",7090,"estimates",2
"7091",7091,"estimates.",1
"7092",7092,"et",1
"7093",7093,"ethical",1
"7094",7094,"ethics",1
"7095",7095,"ethnic",1
"7096",7096,"ethnicity",2
"7097",7097,"ethnicity,",1
"7098",7098,"ethnicity.",1
"7099",7099,"eu",4
"7100",7100,"eu,",1
"7101",7101,"eu.",1
"7102",7102,"eupp’s",1
"7103",7103,"europe",3
"7104",7104,"europe,",2
"7105",7105,"europe.",2
"7106",7106,"european",14
"7107",7107,"evaluate",3
"7108",7108,"evaluated",2
"7109",7109,"evaluated,",2
"7110",7110,"evaluated.",1
"7111",7111,"evaluating",1
"7112",7112,"evaluation",2
"7113",7113,"evaluation,",1
"7114",7114,"eve",1
"7115",7115,"even",85
"7116",7116,"evening",9
"7117",7117,"evening,",4
"7118",7118,"evening?",1
"7119",7119,"evening.",8
"7120",7120,"evenly",1
"7121",7121,"event",4
"7122",7122,"event,",1
"7123",7123,"event.",2
"7124",7124,"events",4
"7125",7125,"events,",1
"7126",7126,"events.",2
"7127",7127,"eventual",1
"7128",7128,"eventually",6
"7129",7129,"eventually.",1
"7130",7130,"ever",17
"7131",7131,"ever,",1
"7132",7132,"ever.",3
"7133",7133,"every",135
"7134",7134,"everybody",82
"7135",7135,"everybody,",8
"7136",7136,"everybody.",4
"7137",7137,"everybody’s",3
"7138",7138,"everyone",62
"7139",7139,"everyone,",3
"7140",7140,"everyone.",6
"7141",7141,"everyone’s",5
"7142",7142,"everything",51
"7143",7143,"everything.",1
"7144",7144,"everything’s",1
"7145",7145,"everywhere",6
"7146",7146,"everywhere.",3
"7147",7147,"eviction,",1
"7148",7148,"evidence",65
"7149",7149,"evidence-based",2
"7150",7150,"evidence,",5
"7151",7151,"evidence.",6
"7152",7152,"evolution",1
"7153",7153,"evolves",1
"7154",7154,"evolving",1
"7155",7155,"exact",5
"7156",7156,"exact,",1
"7157",7157,"exactly",61
"7158",7158,"exactly.",1
"7159",7159,"exactly…",1
"7160",7160,"exam",1
"7161",7161,"example",13
"7162",7162,"example,",47
"7163",7163,"example?",1
"7164",7164,"example.",2
"7165",7165,"examples",5
"7166",7166,"exams",3
"7167",7167,"exams,",1
"7168",7168,"exams.",1
"7169",7169,"exceed",2
"7170",7170,"exceeded",1
"7171",7171,"exceeding",1
"7172",7172,"excel",2
"7173",7173,"excellent",10
"7174",7174,"excellent.",2
"7175",7175,"except",5
"7176",7176,"exceptional",9
"7177",7177,"exceptions.",2
"7178",7178,"excess",9
"7179",7179,"excess,",1
"7180",7180,"excessive",1
"7181",7181,"exchange",1
"7182",7182,"exchange.",1
"7183",7183,"exchanged",2
"7184",7184,"exchequer",1
"7185",7185,"exchequer,",1
"7186",7186,"exciting",1
"7187",7187,"excluding",3
"7188",7188,"excuse",4
"7189",7189,"executive",3
"7190",7190,"executives",2
"7191",7191,"exemptions",2
"7192",7192,"exercise",13
"7193",7193,"exercise,",3
"7194",7194,"exercise.",2
"7195",7195,"exercised,",1
"7196",7196,"exerciser",1
"7197",7197,"exercising",2
"7198",7198,"exercising,",1
"7199",7199,"exercising.",1
"7200",7200,"exeter",1
"7201",7201,"exile",2
"7202",7202,"exist",1
"7203",7203,"exist,",2
"7204",7204,"exist.",1
"7205",7205,"existence",1
"7206",7206,"existing",12
"7207",7207,"exists",1
"7208",7208,"exit",19
"7209",7209,"exit,",1
"7210",7210,"exit?",2
"7211",7211,"exit.",1
"7212",7212,"exonerate",1
"7213",7213,"expand",13
"7214",7214,"expanded",4
"7215",7215,"expanding",6
"7216",7216,"expansion",5
"7217",7217,"expect",63
"7218",7218,"expect,",2
"7219",7219,"expect?",1
"7220",7220,"expect.",3
"7221",7221,"expectation",3
"7222",7222,"expectation.",1
"7223",7223,"expectations",3
"7224",7224,"expectations?",1
"7225",7225,"expectations.",1
"7226",7226,"expected",8
"7227",7227,"expected,",3
"7228",7228,"expected?",1
"7229",7229,"expected.",1
"7230",7230,"expecting",5
"7231",7231,"expects",2
"7232",7232,"expedite",1
"7233",7233,"expelling",1
"7234",7234,"experience",6
"7235",7235,"experience,",2
"7236",7236,"experience.",1
"7237",7237,"experiences",2
"7238",7238,"experiences.",1
"7239",7239,"experiencing",2
"7240",7240,"experiencing?",1
"7241",7241,"experiencing.",1
"7242",7242,"experiencing.”",1
"7243",7243,"experiment,",1
"7244",7244,"expert",9
"7245",7245,"expert,",1
"7246",7246,"expertise",2
"7247",7247,"expertise,",4
"7248",7248,"expertise.",1
"7249",7249,"experts",11
"7250",7250,"experts,",3
"7251",7251,"experts:",1
"7252",7252,"experts.",1
"7253",7253,"explain",20
"7254",7254,"explain,",2
"7255",7255,"explain.",1
"7256",7256,"explained",6
"7257",7257,"explained,",4
"7258",7258,"explaining",4
"7259",7259,"explains",2
"7260",7260,"explanation",1
"7261",7261,"exploit",1
"7262",7262,"exploiting",1
"7263",7263,"explore",2
"7264",7264,"exploring",1
"7265",7265,"exponential",8
"7266",7266,"exponential.",1
"7267",7267,"exponentially",1
"7268",7268,"exposure",2
"7269",7269,"exposures.",1
"7270",7270,"express",3
"7271",7271,"express.",4
"7272",7272,"expressed",1
"7273",7273,"extend",9
"7274",7274,"extended",2
"7275",7275,"extending",3
"7276",7276,"extensive",1
"7277",7277,"extent",14
"7278",7278,"extent,",1
"7279",7279,"extent.",2
"7280",7280,"external",1
"7281",7281,"extra",20
"7282",7282,"extraction",1
"7283",7283,"extraordinarily",2
"7284",7284,"extraordinary",18
"7285",7285,"extraordinary.",3
"7286",7286,"extreme",4
"7287",7287,"extremely",11
"7288",7288,"eye",11
"7289",7289,"eye-watering",1
"7290",7290,"eye.",1
"7291",7291,"fabric",2
"7292",7292,"fabric.",2
"7293",7293,"face",45
